Barkod;Süre (sn);Tarih

23423423;345;2025-08-24T13:50:16.307Z
234234234i;1;2025-08-24T13:52:04.245Z
65453453;66;2025-08-24T13:53:11.106Z
3434;2;2025-08-24T13:53:13.939Z
23423423;345;2025-08-24T13:50:16.307Z
234234234i;1;2025-08-24T13:52:04.245Z
65453453;66;2025-08-24T13:53:11.106Z
3434;2;2025-08-24T13:53:13.939Z
23423423;345;2025-08-24T13:50:16.307Z
234234234i;1;2025-08-24T13:52:04.245Z
65453453;66;2025-08-24T13:53:11.106Z
3434;2;2025-08-24T13:53:13.939Z
23423423;345;2025-08-24T13:50:16.307Z
234234234i;1;2025-08-24T13:52:04.245Z
65453453;66;2025-08-24T13:53:11.106Z
3434;2;2025-08-24T13:53:13.939Z
24123123;11;2025-08-24T14:27:02.361Z
23423423;345;2025-08-24T13:50:16.307Z
234234234i;1;2025-08-24T13:52:04.245Z
65453453;66;2025-08-24T13:53:11.106Z
3434;2;2025-08-24T13:53:13.939Z
23423423;345;2025-08-24T13:50:16.307Z
234234234i;1;2025-08-24T13:52:04.245Z
65453453;66;2025-08-24T13:53:11.106Z
3434;2;2025-08-24T13:53:13.939Z
23423423;345;2025-08-24T13:50:16.307Z
234234234i;1;2025-08-24T13:52:04.245Z
65453453;66;2025-08-24T13:53:11.106Z
3434;2;2025-08-24T13:53:13.939Z
23423423;345;2025-08-24T13:50:16.307Z
234234234i;1;2025-08-24T13:52:04.245Z
65453453;66;2025-08-24T13:53:11.106Z
3434;2;2025-08-24T13:53:13.939Z
24123123;11;2025-08-24T14:27:02.361Z
dddddddd;172;2025-10-25T11:56:44.755Z
kontrol;316;2025-10-25T12:17:17.154Z
"hh";34;"2025-10-25T12:17:51.691Z"
"deneme2";4;"2025-10-25T12:17:56.586Z"
"23423423";345;"2025-08-24T13:50:16.307Z"
"234234234i";1;"2025-08-24T13:52:04.245Z"
"65453453";66;"2025-08-24T13:53:11.106Z"
"3434";2;"2025-08-24T13:53:13.939Z"
"23423423";345;"2025-08-24T13:50:16.307Z"
"234234234i";1;"2025-08-24T13:52:04.245Z"
"65453453";66;"2025-08-24T13:53:11.106Z"
"3434";2;"2025-08-24T13:53:13.939Z"
"23423423";345;"2025-08-24T13:50:16.307Z"
"234234234i";1;"2025-08-24T13:52:04.245Z"
"65453453";66;"2025-08-24T13:53:11.106Z"
"3434";2;"2025-08-24T13:53:13.939Z"
"23423423";345;"2025-08-24T13:50:16.307Z"
"234234234i";1;"2025-08-24T13:52:04.245Z"
"65453453";66;"2025-08-24T13:53:11.106Z"
"3434";2;"2025-08-24T13:53:13.939Z"
"24123123";11;"2025-08-24T14:27:02.361Z"
"23423423";345;"2025-08-24T13:50:16.307Z"
"234234234i";1;"2025-08-24T13:52:04.245Z"
"65453453";66;"2025-08-24T13:53:11.106Z"
"3434";2;"2025-08-24T13:53:13.939Z"
"23423423";345;"2025-08-24T13:50:16.307Z"
"234234234i";1;"2025-08-24T13:52:04.245Z"
"65453453";66;"2025-08-24T13:53:11.106Z"
"3434";2;"2025-08-24T13:53:13.939Z"
"23423423";345;"2025-08-24T13:50:16.307Z"
"234234234i";1;"2025-08-24T13:52:04.245Z"
"65453453";66;"2025-08-24T13:53:11.106Z"
"3434";2;"2025-08-24T13:53:13.939Z"
"23423423";345;"2025-08-24T13:50:16.307Z"
"234234234i";1;"2025-08-24T13:52:04.245Z"
"65453453";66;"2025-08-24T13:53:11.106Z"
"3434";2;"2025-08-24T13:53:13.939Z"
"24123123";11;"2025-08-24T14:27:02.361Z"
"dddddddd";172;"2025-10-25T11:56:44.755Z"
"kontrol";316;"2025-10-25T12:17:17.154Z"
"hh";34;"2025-10-25T12:17:51.691Z"
"deneme2";4;"2025-10-25T12:17:56.586Z"
"deneme3";48;"2025-10-25T12:18:45.498Z"
"farklı kontrol";13;"2025-10-25T12:18:59.234Z"
"farklı kontrol 3";128;"2025-10-25T12:21:07.547Z"
"sistem kontorl";14;"2025-10-25T12:21:22.075Z"
"sistem kontrol2";99;"2025-10-25T12:23:01.467Z"
